id,carat,cut,color,clarity,depth,table,x,y,z,price
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
57648,1.05,Good,H,SI2,63.9,59.0,6.41,6.35,4.08,4194
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
34761,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.1,3.13,1353
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
145571,0.53,Ideal,G,VS1,61.6,55.0,5.21,5.22,3.21,1985
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
126762,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
81145,1.09,Ideal,G,VS2,62.1,54.0,6.58,6.61,4.12,6164
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
162274,0.32,Premium,I,VS1,60.7,59.0,4.42,4.38,2.67,612
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
160891,2.02,Premium,G,SI2,62.3,58.0,8.14,8.07,5.06,13849
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
187933,2.05,Premium,H,SI1,62.4,58.0,8.16,8.1,5.07,12674
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
111784,0.33,Premium,H,SI2,62.3,58.0,4.38,4.42,2.74,473
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
37873,1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
129850,0.28,Ideal,I,VS1,62.4,56.0,4.2,4.24,2.64,503
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
95754,1.25,Premium,J,SI2,61.8,58.0,6.9,6.84,4.25,4314
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
134029,1.1,Good,I,VS2,63.4,57.0,6.53,6.56,4.16,5855
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
