id,carat,cut,color,clarity,depth,table,x,y,z,price
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
101287,1.5,Ideal,G,VS2,62.8,56.0,7.21,7.3,4.55,12787
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
143411,1.0,Premium,F,SI1,59.0,60.0,6.56,6.52,3.87,5206
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
54569,0.5,Good,H,VS1,60.2,61.0,5.12,5.15,3.1,1447
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
74180,1.02,Premium,H,SI1,62.6,59.0,6.41,6.36,4.0,4830
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
33,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1065
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
105589,1.01,Premium,G,SI1,61.1,58.0,6.45,6.49,3.95,4830
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
181563,0.31,Very Good,G,VS1,63.2,57.0,4.32,4.3,2.72,802
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
101000,1.02,Premium,F,VS2,61.6,60.0,6.43,6.4,3.95,5774
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
176520,1.01,Premium,H,VS2,61.5,61.0,6.41,6.43,3.94,5000
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
162823,1.0,Fair,E,SI2,66.9,60.0,6.21,6.14,4.23,3951
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
27101,0.31,Premium,G,VS2,62.2,58.0,4.37,4.38,2.72,544
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
123247,0.5,Very Good,H,VVS1,60.7,61.0,5.09,5.12,3.1,1838
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86,15126
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
63841,1.01,Very Good,I,SI1,62.2,58.0,6.37,6.42,3.98,4493
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
