id,carat,cut,color,clarity,depth,table,x,y,z,price
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
49622,2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
176691,1.01,Good,E,SI1,63.8,56.0,6.32,6.35,4.04,5526
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
66778,1.26,Premium,I,SI1,62.2,58.0,6.92,6.88,4.29,6255
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
170736,1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
17968,0.91,Very Good,H,SI1,63.4,56.0,6.12,6.09,3.88,3439
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
162206,1.56,Ideal,G,VVS2,62.7,54.0,7.39,7.44,4.65,17983
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
1280,2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
32297,1.51,Ideal,F,VS2,62.6,57.0,7.27,7.31,4.56,14502
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
190141,1.0,Premium,G,SI2,62.2,60.0,6.42,6.35,3.97,3958
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
148208,1.13,Premium,I,SI1,62.3,60.0,6.67,6.61,4.14,5871
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
105342,0.7,Ideal,F,VS2,61.3,56.0,5.69,5.74,3.51,2762
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
